txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00006965,2026-01-18 06:45:06,USR47415,MCH3461,7460.78,UTR0207340845,5912.0,TXN_SUCCESS,7460.78,2026-01-18 06:45:06,2026-01-18 06:45:06,5912.0,SUCCESS,MCH3461,True,Matched,USR47415,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00013336,29/01/2026 02:00:00,USR61224,MCH5076,18599.19,UTR5061973821,5912.0,TXN_SUCCESS,18599.19,29/01/2026 02:00:00,2026-01-29 02:00:00,5912.0,SUCCESS,MCH5076,False,Unmatched,USR61224,1.0,1.0,1.0,1.0,1.0,1.0,True,COMPLETED,HIGH,False,both
TXN00007931,2026/03/17,USR36703,MCH5381,20546.82,UTR2866989913,7011.0,TXN_SUCCESS,20546.82,2026/03/17,2026-03-17 00:00:00,7011.0,SUCCESS,MCH5381,True,Matched,USR36703,,,,,,,,,,,left_only
TXN00015598,2026-02-19 20:41:38,USR69299,MCH6080,21075.88,UTR5275785088,5411.0,COMPLETED,21075.88,2026-02-19 20:41:38,2026-02-19 20:41:38,5411.0,SUCCESS,MCH6080,True,Matched,USR69299,,,,,,,,,,,left_only
TXN00015945,2026-01-22 12:46:25,USR45077,MCH6429,6492.2,UTR1693709828,,Success,6492.2,2026-01-22 12:46:25,2026-01-22 12:46:25,,SUCCESS,MCH6429,True,Matched,USR45077,,,,,,,,,,,left_only
TXN00017287,10/01/2026 18:34:55,USR55687,MCH7839,15601.44,UTR1120517301,5912.0,Fail,15601.44,10/01/2026 18:34:55,2026-01-10 18:34:55,5912.0,FAILED,MCH7839,True,Matched,USR55687,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00016818,03-02-2026 03:29:52 PM,USR86856,MCH2316,Rs. 1565.47,UTR7083843552,5912.0,TXN_SUCCESS,1565.47,03-02-2026 03:29:52 PM,2026-02-03 15:29:52,5912.0,SUCCESS,MCH2316,False,Unmatched,USR86856,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00008775,2026-03-06 10:07:59,USR89777,MCH7415,23693.84,,5411.0,TXN_SUCCESS,23693.84,2026-03-06 10:07:59,2026-03-06 10:07:59,5411.0,SUCCESS,MCH7415,False,Unmatched,USR89777,,,,,,,,,,,left_only
TXN00017666,1767335726,USR28513,MCH6480,"₹3,186.71",UTR6529654704,7011.0,SUCCESS,3186.71,1767335726,2026-01-02 06:35:26,7011.0,SUCCESS,MCH6480,True,Matched,USR28513,,,,,,,,,,,left_only
TXN00005310,02-10-2026 04:53:16 PM,USR64129,MCH2584,Rs. 22349.4,UTR4834574149,5411.0,COMPLETED,22349.4,02-10-2026 04:53:16 PM,2026-10-02 16:53:16,5411.0,SUCCESS,MCH2584,False,Unmatched,USR64129,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00000766,2026-03-20 07:25:39,USR48704,MCH3854,"INR 14,252",UTR 0161651144,7011.0,SUCCESS,14252.0,2026-03-20 07:25:39,2026-03-20 07:25:39,7011.0,SUCCESS,MCH3854,True,Matched,USR48704,,,,,,,,,,,left_only
TXN00002523,2026-01-10 23:03:05,USR48318,MCH5708,"₹7,491.90",UTR6752152075,4131.0,SUCCESS,7491.9,2026-01-10 23:03:05,2026-01-10 23:03:05,4131.0,SUCCESS,MCH5708,False,Unmatched,USR48318,,,,,,,,,,,left_only
TXN00003016,2026-02-17 00:23:12,USR15556,MCH1318,"INR 8,358",UTR3287291622,5812.0,SUCCESS,8358.0,2026-02-17 00:23:12,2026-02-17 00:23:12,5812.0,SUCCESS,MCH1318,True,Matched,USR15556,,,,,,,,,,,left_only
TXN00002309,2026-01-04 15:37:52,USR83877,MCH1398,2854.82,UTR7594520001,5812.0,PENDING,2854.82,2026-01-04 15:37:52,2026-01-04 15:37:52,5812.0,PENDING,MCH1398,False,Unmatched,USR83877,,,,,,,,,,,left_only
TXN00017495,1773959346,USR28554,MCH7119,"INR 6,652",UTR8396611393,7011.0,Success,6652.0,1773959346,2026-03-19 22:29:06,7011.0,SUCCESS,MCH7119,False,Unmatched,USR28554,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00007377,09/02/2026 21:09:22,USR44711,MCH2835,"13,187.50",UTR1780020385,5411.0,COMPLETED,13187.5,09/02/2026 21:09:22,2026-02-09 21:09:22,5411.0,SUCCESS,MCH2835,False,Unmatched,USR44711,,,,,,,,,,,left_only
TXN00002080,07/03/2026 12:48:35,USR67034,MCH1434,19302.59,UTR4747707468,4131.0,Success,19302.59,07/03/2026 12:48:35,2026-03-07 12:48:35,4131.0,SUCCESS,MCH1434,True,Matched,USR67034,,,,,,,,,,,left_only
TXN00012747,2026-03-26 19:51:30,USR26675,MCH4648,2291.81,UTR4590520386,5912.0,COMPLETED,2291.81,2026-03-26 19:51:30,2026-03-26 19:51:30,5912.0,SUCCESS,MCH4648,True,Matched,USR26675,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00013428,2026/03/28,USR76741,MCH2548,19362.22,UTR8907753221,5812.0,Success,19362.22,2026/03/28,2026-03-28 00:00:00,5812.0,SUCCESS,MCH2548,True,Matched,USR76741,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,MEDIUM,False,both
TXN00004709,2026-01-20 15:26:08,USR88583,MCH5454,"₹20,508.13",UTR7284361712,4131.0,SUCCESS,20508.13,2026-01-20 15:26:08,2026-01-20 15:26:08,4131.0,SUCCESS,MCH5454,False,Unmatched,USR88583,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00009933,2026/02/25,USR11403,MCH6604,Rs. 5693.93,UTR 0332803683,,F,5693.93,2026/02/25,2026-02-25 00:00:00,,FAILED,MCH6604,False,Unmatched,USR11403,,,,,,,,,,,left_only
TXN00006500,2026-02-13 03:02:06,USR93023,MCH7779,"INR 19,514",UTR7776637364,4131.0,FAILED,19514.0,2026-02-13 03:02:06,2026-02-13 03:02:06,4131.0,FAILED,MCH7779,True,Matched,USR93023,,,,,,,,,,,left_only
TXN00009896,2026-01-31 08:10:37,USR54346,MCH1790,2515.03,UTR 7085300330,5812.0,COMPLETED,2515.03,2026-01-31 08:10:37,2026-01-31 08:10:37,5812.0,SUCCESS,MCH1790,False,Unmatched,USR54346,,,,,,,,,,,left_only
TXN00008462,2026-01-19 18:00:03,USR33216,MCH3201,22538.13,UTR3470829927,5912.0,S,22538.13,2026-01-19 18:00:03,2026-01-19 18:00:03,5912.0,SUCCESS,MCH3201,True,Matched,USR33216,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00009766,2026-03-10 06:56:02,USR49553,MCH9624,5371.77,UTR3126787080,,Success,5371.77,2026-03-10 06:56:02,2026-03-10 06:56:02,,SUCCESS,MCH9624,True,Matched,USR49553,,,,,,,,,,,left_only
TXN00000155,2026-02-24 12:04:57,USR94673,MCH8824,24641.4,UTR2539573346,,COMPLETED,24641.4,2026-02-24 12:04:57,2026-02-24 12:04:57,,SUCCESS,MCH8824,True,Matched,USR94673,,,,,,,,,,,left_only
TXN00008982,09/02/2026 16:04:54,USR98277,MCH9487,"INR 16,221",UTR3047712589,5812.0,COMPLETED,16221.0,09/02/2026 16:04:54,2026-02-09 16:04:54,5812.0,SUCCESS,MCH9487,False,Unmatched,USR98277,,,,,,,,,,,left_only
TXN00005167,2026-01-20 16:21:16,USR40112,MCH9818,Rs. 5235.34,UTR4204328582,4131.0,SUCCESS,5235.34,2026-01-20 16:21:16,2026-01-20 16:21:16,4131.0,SUCCESS,MCH9818,False,Unmatched,USR40112,,,,,,,,,,,left_only
TXN00016624,2026-02-06 22:33:34,USR52357,MCH3134,22583.83,UTR2477275400,5912.0,S,22583.83,2026-02-06 22:33:34,2026-02-06 22:33:34,5912.0,SUCCESS,MCH3134,True,Matched,USR52357,,,,,,,,,,,left_only
TXN00009735,01-20-2026 11:13:35 PM,USR42660,MCH3185,"₹18,658.91",UTR1855428773,5912.0,COMPLETED,18658.91,01-20-2026 11:13:35 PM,2026-01-20 23:13:35,5912.0,SUCCESS,MCH3185,False,Unmatched,USR42660,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, PENDING","LOW, MEDIUM",True,both
TXN00004937,2026-03-31 18:32:19,USR22954,MCH7071,"INR 22,740",UTR9814128515,4131.0,Success,22740.0,2026-03-31 18:32:19,2026-03-31 18:32:19,4131.0,SUCCESS,MCH7071,False,Unmatched,USR22954,,,,,,,,,,,left_only
TXN00008926,2026-03-16 07:35:34,USR40653,MCH8731,14862.35,UTR9117558272,,Success,14862.35,2026-03-16 07:35:34,2026-03-16 07:35:34,,SUCCESS,MCH8731,False,Unmatched,USR40653,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,MEDIUM,False,both
TXN00005900,01-18-2026 05:47:59 AM,USR78394,MCH4275,13331.05,UTR0896962947,,S,13331.05,01-18-2026 05:47:59 AM,2026-01-18 05:47:59,,SUCCESS,MCH4275,True,Matched,USR78394,,,,,,,,,,,left_only
TXN00015046,2026-03-06 01:19:03,USR49167,MCH3618,14569.2,UTR9782182423,5812.0,Success,14569.2,2026-03-06 01:19:03,2026-03-06 01:19:03,5812.0,SUCCESS,MCH3618,True,Matched,USR49167,,,,,,,,,,,left_only
TXN00012821,06/03/2026 13:33:04,USR81069,MCH1348,3679.74,UTR6368876410,5411.0,TXN_SUCCESS,3679.74,06/03/2026 13:33:04,2026-03-06 13:33:04,5411.0,SUCCESS,MCH1348,False,Unmatched,USR81069,,,,,,,,,,,left_only
TXN00001878,2026-02-24 19:33:43,USR83268,MCH1104,12713.93,UTR7668439167,5812.0,S,12713.93,2026-02-24 19:33:43,2026-02-24 19:33:43,5812.0,SUCCESS,MCH1104,True,Matched,USR83268,,,,,,,,,,,left_only
TXN00016450,1769288426,USR45973,MCH3509,"₹10,221.04",UTR9115261591,4131.0,COMPLETED,10221.04,1769288426,2026-01-24 21:00:26,4131.0,SUCCESS,MCH3509,True,Matched,USR45973,,,,,,,,,,,left_only
TXN00012235,2026-02-12 17:15:00,USR20097,MCH4669,11832.63,UTR 9768586441,5912.0,TXN_SUCCESS,11832.63,2026-02-12 17:15:00,2026-02-12 17:15:00,5912.0,SUCCESS,MCH4669,True,Matched,USR20097,1.0,1.0,0.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00013152,2026-03-02 13:04:07,USR90546,MCH6412,"₹1,140.29",UTR5260223609,4131.0,COMPLETED,1140.29,2026-03-02 13:04:07,2026-03-02 13:04:07,4131.0,SUCCESS,MCH6412,False,Unmatched,USR90546,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00009071,2026-02-13 20:31:58,USR20364,MCH8682,22165.87,UTR0818288367,4131.0,S,22165.87,2026-02-13 20:31:58,2026-02-13 20:31:58,4131.0,SUCCESS,MCH8682,False,Unmatched,USR20364,,,,,,,,,,,left_only
TXN00012111,01-28-2026 11:21:41 AM,USR26216,MCH2405,"₹2,785.20",UTR5961963222,4131.0,COMPLETED,2785.2,01-28-2026 11:21:41 AM,2026-01-28 11:21:41,4131.0,SUCCESS,MCH2405,False,Unmatched,USR26216,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,UNKNOWN,False,both
TXN00010374,2026-02-23 00:00:13,USR22630,MCH6374,"₹11,624.96",UTR8712376940,5912.0,TXN_SUCCESS,11624.96,2026-02-23 00:00:13,2026-02-23 00:00:13,5912.0,SUCCESS,MCH6374,False,Unmatched,USR22630,,,,,,,,,,,left_only
TXN00012161,2026-03-07 03:03:27,USR20782,MCH7113,9426.72,UTR8335929140,5411.0,TXN_SUCCESS,9426.72,2026-03-07 03:03:27,2026-03-07 03:03:27,5411.0,SUCCESS,MCH7113,True,Matched,USR20782,,,,,,,,,,,left_only
TXN00007863,13/03/2026 16:55:39,USR44295,MCH1866,239.93,UTR2101002195,5411.0,Success,239.93,13/03/2026 16:55:39,2026-03-13 16:55:39,5411.0,SUCCESS,MCH1866,False,Unmatched,USR44295,,,,,,,,,,,left_only
TXN00014790,08/02/2026 14:37:51,USR11862,MCH1764,23152.77,,5812.0,COMPLETED,23152.77,08/02/2026 14:37:51,2026-02-08 14:37:51,5812.0,SUCCESS,MCH1764,True,Matched,USR11862,,,,,,,,,,,left_only
TXN00000478,2026-01-21 16:41:07,USR20391,MCH1416,13850.82,UTR4299948165,5912.0,TXN_SUCCESS,13850.82,2026-01-21 16:41:07,2026-01-21 16:41:07,5912.0,SUCCESS,MCH1416,False,Unmatched,USR20391,,,,,,,,,,,left_only
TXN00001087,2026-03-14 20:44:11,USR47255,MCH5122,15339.15,,,PROCESSING,15339.15,2026-03-14 20:44:11,2026-03-14 20:44:11,,PENDING,MCH5122,True,Matched,USR47255,,,,,,,,,,,left_only
TXN00015720,2026-02-06 19:21:17,USR10104,MCH4652,18458.04,UTR1828441345,7011.0,Success,18458.04,2026-02-06 19:21:17,2026-02-06 19:21:17,7011.0,SUCCESS,MCH4652,True,Matched,USR10104,,,,,,,,,,,left_only
TXN00015786,03-30-2026 03:41:54 PM,USR39994,MCH3129,10917.82,,,TXN_SUCCESS,10917.82,03-30-2026 03:41:54 PM,2026-03-30 15:41:54,,SUCCESS,MCH3129,True,Matched,USR39994,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00002432,2026-01-18 12:02:34,USR73790,MCH1368,"₹20,669.42",UTR3844967743,5411.0,COMPLETED,20669.42,2026-01-18 12:02:34,2026-01-18 12:02:34,5411.0,SUCCESS,MCH1368,False,Unmatched,USR73790,,,,,,,,,,,left_only
TXN00014763,2026-03-10 14:24:06,USR51295,MCH6529,444.54,UTR5409190272,7011.0,TXN_SUCCESS,444.54,2026-03-10 14:24:06,2026-03-10 14:24:06,7011.0,SUCCESS,MCH6529,False,Unmatched,USR51295,,,,,,,,,,,left_only
TXN00004676,2026-01-21 13:38:58,USR50902,MCH8058,"INR 22,161",UTR7005539913,5812.0,S,22161.0,2026-01-21 13:38:58,2026-01-21 13:38:58,5812.0,SUCCESS,MCH8058,True,Matched,USR50902,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00002546,03/02/2026 22:35:32,USR50191,MCH7683,"₹12,195.82",UTR0381451007,5411.0,Declined,12195.82,03/02/2026 22:35:32,2026-02-03 22:35:32,5411.0,FAILED,MCH7683,False,Unmatched,USR50191,,,,,,,,,,,left_only
TXN00009021,2026-02-22 01:20:30,USR79681,MCH7818,6821.22,UTR9102940595,,COMPLETED,6821.22,2026-02-22 01:20:30,2026-02-22 01:20:30,,SUCCESS,MCH7818,False,Unmatched,USR79681,,,,,,,,,,,left_only
TXN00018155,02/02/2026 09:04:21,USR93365,MCH7801,"7,979.95",UTR5538354735,5411.0,COMPLETED,7979.95,02/02/2026 09:04:21,2026-02-02 09:04:21,5411.0,SUCCESS,MCH7801,False,Unmatched,USR93365,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00010125,28/03/2026 23:50:06,USR53331,MCH6817,"₹1,833.48",UTR5957351519,5411.0,F,1833.48,28/03/2026 23:50:06,2026-03-28 23:50:06,5411.0,FAILED,MCH6817,False,Unmatched,USR53331,,,,,,,,,,,left_only
TXN00003619,1771661852,USR29079,MCH6771,19900.2,UTR1451985493,5411.0,S,19900.2,1771661852,2026-02-21 08:17:32,5411.0,SUCCESS,MCH6771,False,Unmatched,USR29079,,,,,,,,,,,left_only
TXN00011771,03-04-2026 05:23:18 PM,USR84938,MCH3246,218.66,UTR8929000951,5912.0,SUCCESS,218.66,03-04-2026 05:23:18 PM,2026-04-03 17:23:18,5912.0,SUCCESS,MCH3246,False,Unmatched,USR84938,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00011748,14/02/2026 21:40:19,USR53103,MCH5630,1079.15,UTR8621344974,5812.0,COMPLETED,1079.15,14/02/2026 21:40:19,2026-02-14 21:40:19,5812.0,SUCCESS,MCH5630,True,Matched,USR53103,,,,,,,,,,,left_only
TXN00003937,2026-02-11 19:18:29,USR50841,MCH8556,10435.66,UTR5276629254,5411.0,SUCCESS,10435.66,2026-02-11 19:18:29,2026-02-11 19:18:29,5411.0,SUCCESS,MCH8556,True,Matched,USR50841,,,,,,,,,,,left_only
TXN00006027,2026/02/09,USR71656,MCH5819,21870.4,UTR6573227922,5411.0,TXN_SUCCESS,21870.4,2026/02/09,2026-02-09 00:00:00,5411.0,SUCCESS,MCH5819,False,Unmatched,USR71656,,,,,,,,,,,left_only
TXN00002869,1773196687,USR61062,MCH3766,7069.58,UTR1358614068,5812.0,COMPLETED,7069.58,1773196687,2026-03-11 02:38:07,5812.0,SUCCESS,MCH3766,False,Unmatched,USR61062,,,,,,,,,,,left_only
TXN00019909,2026-03-26 21:59:54,USR79001,MCH1441,"INR 21,757",UTR3542410727,,S,21757.0,2026-03-26 21:59:54,2026-03-26 21:59:54,,SUCCESS,MCH1441,True,Matched,USR79001,,,,,,,,,,,left_only
TXN00017275,2026-01-26 10:29:30,USR93744,MCH8734,6200.93,UTR5763791988,,TXN_SUCCESS,6200.93,2026-01-26 10:29:30,2026-01-26 10:29:30,,SUCCESS,MCH8734,True,Matched,USR93744,,,,,,,,,,,left_only
TXN00000720,2026-03-14 15:16:47,USR64668,MCH5890,18274.38,UTR6415303435,5812.0,COMPLETED,18274.38,2026-03-14 15:16:47,2026-03-14 15:16:47,5812.0,SUCCESS,MCH5890,True,Matched,USR64668,,,,,,,,,,,left_only
TXN00007699,03-07-2026 05:19:17 PM,USR10802,MCH7618,8606.05,UTR7274234099,5411.0,COMPLETED,8606.05,03-07-2026 05:19:17 PM,2026-07-03 17:19:17,5411.0,SUCCESS,MCH7618,True,Matched,USR10802,,,,,,,,,,,left_only
TXN00012295,2026-03-07 17:18:40,USR81700,MCH3673,6417.9,UTR0633737717,5812.0,TXN_SUCCESS,6417.9,2026-03-07 17:18:40,2026-03-07 17:18:40,5812.0,SUCCESS,MCH3673,False,Unmatched,USR81700,,,,,,,,,,,left_only
TXN00003357,1773566641,USR60822,MCH2134,17406.94,,5812.0,SUCCESS,17406.94,1773566641,2026-03-15 09:24:01,5812.0,SUCCESS,MCH2134,False,Unmatched,USR60822,,,,,,,,,,,left_only
TXN00004858,1771416402,USR52613,MCH2551,23452.22,UTR7693071391,7011.0,Success,23452.22,1771416402,2026-02-18 12:06:42,7011.0,SUCCESS,MCH2551,True,Matched,USR52613,,,,,,,,,,,left_only
TXN00007331,2026-02-27 08:38:33,USR87180,MCH4213,5388.94,UTR6486072407,7011.0,TXN_SUCCESS,5388.94,2026-02-27 08:38:33,2026-02-27 08:38:33,7011.0,SUCCESS,MCH4213,False,Unmatched,USR87180,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,MEDIUM,False,both
TXN00005003,2026-03-28 19:47:47,USR83719,MCH9184,21365.14,UTR9973896408,7011.0,S,21365.14,2026-03-28 19:47:47,2026-03-28 19:47:47,7011.0,SUCCESS,MCH9184,False,Unmatched,USR83719,,,,,,,,,,,left_only
TXN00003735,2026-01-24 09:29:47,USR76993,MCH5847,6174.0,UTR 8570311636,7011.0,Success,6174.0,2026-01-24 09:29:47,2026-01-24 09:29:47,7011.0,SUCCESS,MCH5847,True,Matched,USR76993,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00001015,2026/02/08,USR45308,MCH6005,17642.32,,5411.0,COMPLETED,17642.32,2026/02/08,2026-02-08 00:00:00,5411.0,SUCCESS,MCH6005,False,Unmatched,USR45308,,,,,,,,,,,left_only
TXN00006519,1771831774,USR75481,MCH8433,24519.22,UTR7113700314,,Declined,24519.22,1771831774,2026-02-23 07:29:34,,FAILED,MCH8433,True,Matched,USR75481,1.0,1.0,1.0,0.0,1.0,1.0,False,IN_PROGRESS,MEDIUM,False,both
TXN00006659,2026-01-14 09:58:57,USR51969,MCH2546,3383.11,UTR2552442632,5411.0,TXN_FAILED,3383.11,2026-01-14 09:58:57,2026-01-14 09:58:57,5411.0,FAILED,MCH2546,True,Matched,USR51969,,,,,,,,,,,left_only
TXN00011505,2026-03-06 06:47:20,USR32260,MCH3551,13592.92,UTR1384552484,7011.0,PENDING,13592.92,2026-03-06 06:47:20,2026-03-06 06:47:20,7011.0,PENDING,MCH3551,True,Matched,USR32260,,,,,,,,,,,left_only
TXN00015748,2026-03-04 10:14:13,USR51525,MCH3679,"INR 1,525",UTR6661642347,,TXN_SUCCESS,1525.0,2026-03-04 10:14:13,2026-03-04 10:14:13,,SUCCESS,MCH3679,True,Matched,USR51525,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00006243,05/01/2026 15:45:20,USR16798,MCH5898,"INR 13,608",UTR1782305340,5912.0,TXN_SUCCESS,13608.0,05/01/2026 15:45:20,2026-01-05 15:45:20,5912.0,SUCCESS,MCH5898,True,Matched,USR16798,,,,,,,,,,,left_only
TXN00000059,26/01/2026 16:22:41,USR97096,MCH8896,1140.23,UTR9306709738,5411.0,FAILED,1140.23,26/01/2026 16:22:41,2026-01-26 16:22:41,5411.0,FAILED,MCH8896,True,Matched,USR97096,,,,,,,,,,,left_only
TXN00008275,2026-03-16 20:05:13,USR33330,MCH5082,13021.18,UTR2890100903,4131.0,SUCCESS,13021.18,2026-03-16 20:05:13,2026-03-16 20:05:13,4131.0,SUCCESS,MCH5082,False,Unmatched,USR33330,,,,,,,,,,,left_only
TXN00005929,2026-01-21 01:43:05,USR88159,MCH5011,Rs. 15366.34,UTR0124333755,,S,15366.34,2026-01-21 01:43:05,2026-01-21 01:43:05,,SUCCESS,MCH5011,False,Unmatched,USR88159,,,,,,,,,,,left_only
TXN00013761,2026-02-15 09:07:35,USR82262,MCH7246,351.31,UTR5910704927,5411.0,SUCCESS,351.31,2026-02-15 09:07:35,2026-02-15 09:07:35,5411.0,SUCCESS,MCH7246,True,Matched,USR82262,,,,,,,,,,,left_only
TXN00002209,2026-03-04 03:38:17,USR24220,MCH1839,"INR 7,313",UTR6821222322,5411.0,S,7313.0,2026-03-04 03:38:17,2026-03-04 03:38:17,5411.0,SUCCESS,MCH1839,True,Matched,USR24220,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00017184,2026-02-07 21:43:30,USR35838,MCH5608,7638.55,UTR2728391819,5411.0,SUCCESS,7638.55,2026-02-07 21:43:30,2026-02-07 21:43:30,5411.0,SUCCESS,MCH5608,True,Matched,USR35838,,,,,,,,,,,left_only
TXN00002729,2026-01-19 03:18:56,USR86969,MCH7980,Rs. 6172.62,UTR 1150443044,4131.0,SUCCESS,6172.62,2026-01-19 03:18:56,2026-01-19 03:18:56,4131.0,SUCCESS,MCH7980,False,Unmatched,USR86969,,,,,,,,,,,left_only
TXN00019200,12/02/2026 13:58:54,USR90254,MCH2550,"INR 4,264",UTR6049451646,5411.0,Pending,4264.0,12/02/2026 13:58:54,2026-02-12 13:58:54,5411.0,PENDING,MCH2550,True,Matched,USR90254,,,,,,,,,,,left_only
TXN00006846,2026-01-08 01:49:28,USR66550,MCH6258,4848.66,UTR3992863959,5912.0,S,4848.66,2026-01-08 01:49:28,2026-01-08 01:49:28,5912.0,SUCCESS,MCH6258,True,Matched,USR66550,,,,,,,,,,,left_only
TXN00012113,03-07-2026 05:57:50 PM,USR97894,MCH9002,6695.12,,5411.0,TXN_SUCCESS,6695.12,03-07-2026 05:57:50 PM,2026-07-03 17:57:50,5411.0,SUCCESS,MCH9002,True,Matched,USR97894,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00019468,2026-03-28 09:24:32,USR68784,MCH7304,"₹9,986.99",UTR9474591464,4131.0,COMPLETED,9986.99,2026-03-28 09:24:32,2026-03-28 09:24:32,4131.0,SUCCESS,MCH7304,False,Unmatched,USR68784,,,,,,,,,,,left_only
TXN00000947,2026-01-05 21:10:18,USR77397,MCH4579,Rs. 3430.77,UTR8008242026,5912.0,PENDING,3430.77,2026-01-05 21:10:18,2026-01-05 21:10:18,5912.0,PENDING,MCH4579,False,Unmatched,USR77397,1.0,1.0,1.0,1.0,1.0,1.0,True,COMPLETED,HIGH,False,both
TXN00012396,2026-01-27 01:36:08,USR57805,MCH5359,9009.34,UTR5143849404,5812.0,S,9009.34,2026-01-27 01:36:08,2026-01-27 01:36:08,5812.0,SUCCESS,MCH5359,False,Unmatched,USR57805,,,,,,,,,,,left_only
TXN00011585,2026/03/14,USR63354,MCH6313,"₹15,992.45",UTR3875489820,5912.0,Fail,15992.45,2026/03/14,2026-03-14 00:00:00,5912.0,FAILED,MCH6313,True,Matched,USR63354,,,,,,,,,,,left_only
TXN00013106,28/01/2026 12:33:41,USR63895,MCH9007,Rs. 15877.44,UTR0645718042,,S,15877.44,28/01/2026 12:33:41,2026-01-28 12:33:41,,SUCCESS,MCH9007,False,Unmatched,USR63895,,,,,,,,,,,left_only
TXN00000042,2026-01-16 12:01:59,USR18169,MCH6694,12384.47,UTR0766788922,5912.0,TXN_SUCCESS,12384.47,2026-01-16 12:01:59,2026-01-16 12:01:59,5912.0,SUCCESS,MCH6694,False,Unmatched,USR18169,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,LOW,False,both
TXN00007275,2026-03-05 11:10:25,USR77258,MCH3959,"10,760.10",UTR8332804981,5812.0,COMPLETED,10760.1,2026-03-05 11:10:25,2026-03-05 11:10:25,5812.0,SUCCESS,MCH3959,True,Matched,USR77258,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00002599,12/01/2026 19:55:38,USR24031,MCH5527,7114.01,UTR5442312211,7011.0,TXN_SUCCESS,7114.01,12/01/2026 19:55:38,2026-01-12 19:55:38,7011.0,SUCCESS,MCH5527,False,Unmatched,USR24031,,,,,,,,,,,left_only
TXN00005857,2026-01-07 08:53:55,USR31527,MCH5405,3605.47,UTR3746804276,7011.0,TXN_SUCCESS,3605.47,2026-01-07 08:53:55,2026-01-07 08:53:55,7011.0,SUCCESS,MCH5405,True,Matched,USR31527,,,,,,,,,,,left_only
TXN00005791,2026-02-09 02:59:50,USR78184,MCH4446,6636.62,UTR8279865363,5812.0,FAILED,6636.62,2026-02-09 02:59:50,2026-02-09 02:59:50,5812.0,FAILED,MCH4446,False,Unmatched,USR78184,,,,,,,,,,,left_only
TXN00009719,2026-03-15 07:15:02,USR87767,MCH2633,4250.93,UTR7869776763,5812.0,TXN_SUCCESS,4250.93,2026-03-15 07:15:02,2026-03-15 07:15:02,5812.0,SUCCESS,MCH2633,False,Unmatched,USR87767,,,,,,,,,,,left_only
TXN00018504,2026-03-21 17:49:56,USR41469,MCH3294,10142.73,UTR6981565840,5411.0,COMPLETED,10142.73,2026-03-21 17:49:56,2026-03-21 17:49:56,5411.0,SUCCESS,MCH3294,True,Matched,USR41469,1.0,1.0,1.0,0.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00017301,31/01/2026 10:42:21,USR77508,MCH3543,"₹10,838.65",UTR8284339491,5411.0,S,10838.65,31/01/2026 10:42:21,2026-01-31 10:42:21,5411.0,SUCCESS,MCH3543,False,Unmatched,USR77508,,,,,,,,,,,left_only
