complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0000784,TXN00014785,usr41135,MCH7286,31-Jan-2026,01-31-2026,1176.91,service failed,suspicious high-value payment disputed by customer.,IN_PROGRESS,1771235777,P4,Branch,117691.0,SERVICE_ISSUE,IN_PROGRESS,TXN00014785,1176.91,False,1176.91,VALID_POSITIVE
CBK0001573,TXN00015673,USR29406,mch4270,02-21-2026,01/03/2026 04:47 AM,,Fraud Suspected,User says UPI PIN was not entered by them.,CLOSED,,MEDIUM,IVR,,FRAUD,CLOSED,TXN00015673,,False,,MISSING
CBK0002149,TXN00011510,USR30541,MCH6295,2026/01/13,1768993937,7271.24,suspicious transaction,Merchant service was not delivered after payment.,Open,2026/01/30,P4,ivr,727124.0,FRAUD,OPEN,TXN00011510,7271.24,False,7271.24,VALID_POSITIVE
CBK0001257,,USR74209,6057,03-19-2026,25/03/2026 01:08 AM,2346.56,customer issue,Complaint received after multiple failed attempts.,Open,14/04/2026,P4,CHATBOT,234656.0,CUSTOMER_DISPUTE,OPEN,,2346.56,False,2346.56,VALID_POSITIVE
CBK0000370,,USR68023,mch2511,18-Feb-2026,1772099786,-3719.71,charged twice,User says UPI PIN was not entered by them.,Closed,2026/03/08,MEDIUM,App,-371971.0,CHARGED TWICE,CLOSED,,-3719.71,True,,NEGATIVE_INVALID
CBK0001398,TXN00015787,USR61935,MCH8643,06/02/2026 04:53 PM,2026-02-09 16:53:32,8787.96,unauth txn,payment made to unknown merchant as per customer statement.,Rejected,16/02/2026,P2,ivr,878796.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00015787,8787.96,False,8787.96,VALID_POSITIVE
CBK0001343,TXN00017045,usr87914,MCH2822,01-20-2026,07-Mar-2026,"Rs. 1,409",not done by me,Suspicious high-value payment disputed by customer. urgent,WIP,2026/03/20,MEDIUM,CHATBOT,1409.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00017045,1409.0,False,1409.0,VALID_POSITIVE
CBK0000769,TXN00010549,USR88037,MCH4590,16/01/2026,31/01/2026,"INR 6,630.73",complaint,Complaint received after multiple failed attempts.,IN_PROGRESS,02/03/2026 02:45 PM,P2,App,663073.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00010549,6630.73,False,6630.73,VALID_POSITIVE
CBK0002111,TXN00019791,USR48202,mch2383,06/02/2026 06:10 AM,2026/02/08,Rs. 376,amount mismatch,Customer complaint text unclear due to poor call center notes.,CLOSED,17/02/2026 06:10 PM,L,CHATBOT,376.0,AMOUNT_MISMATCH,CLOSED,TXN00019791,376.0,False,376.0,VALID_POSITIVE
CBK0002589,TXN00001501,usr49236,MCH4590,22-Mar-2026,,1157.85,charged twice,Payment made to unknown merchant as per customer statement.,Open,12-Apr-2026,H,IVR,115785.0,CHARGED TWICE,OPEN,TXN00001501,1157.85,False,1157.85,VALID_POSITIVE
CBK0001391,TXN00008679,USR46067,mch1887,2026/03/22,1774299845,"₹1,294.70",Wrong Amount,Complaint received after multiple failed attempts.,Resolved,29/03/2026 09:04 PM,P3,CHATBOT,129470.0,AMOUNT_MISMATCH,RESOLVED,TXN00008679,1294.7,False,1294.7,VALID_POSITIVE
CBK0000496,TXN00005986,usr21449,MCH 1486,,01-23-2026,6879.04,Customer Dispute,User claims account was compromised before transaction. call dropped,OPEN,02-13-2026,High,Call Center,687904.0,CUSTOMER_DISPUTE,OPEN,TXN00005986,6879.04,False,6879.04,VALID_POSITIVE
CBK0000928,TXN00008356,USR74115,MCH9582,16/02/2026,21/02/2026,,Service Not Provided,User claims account was compromised before transaction. NA,CLOSED,1773769402,MEDIUM,CHATBOT,,SERVICE_ISSUE,CLOSED,TXN00008356,,False,,MISSING
CBK0000648,TXN00005486,USR11810,MCH1581,02-Feb-2026,02-04-2026,"Rs. 1,288",FRAUD,user says upi pin was not entered by them.,CLOSED,,LOW,Branch,1288.0,FRAUD,CLOSED,TXN00005486,1288.0,False,1288.0,VALID_POSITIVE
CBK0002136,TXN00005344,USR86525,MCH5753,24/03/2026,03-Apr-2026,"Rs. 1,422",Account Takeover,Customer complaint text unclear due to poor call center notes.,CLOSED,2026-04-04 09:48:11,High,CHATBOT,1422.0,ACCOUNT_TAKEOVER,CLOSED,TXN00005344,1422.0,False,1422.0,VALID_POSITIVE
CBK0001658,TXN00004488,usr_55710,MCH6850,2026-01-05 13:51:43,09-Jan-2026,"Rs. 2,468",incorrect amount,Complaint received after multiple failed attempts.,Rejected,,CRIT,App,2468.0,AMOUNT_MISMATCH,REJECTED,TXN00004488,2468.0,False,2468.0,VALID_POSITIVE
CBK0002436,TXN00008330,USR64405,MCH9291,03/03/2026,03-10-2026,"1,847.49",UNAUTHORISED,Customer complaint text unclear due to poor call center notes.,In Progress,01/04/2026,P3,Branch,184749.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00008330,1847.49,False,1847.49,VALID_POSITIVE
CBK0002460,TXN00018148,USR68295,MCH2914,05/01/2026 03:46 PM,07/01/2026,"₹2,197.15",charged twice,Payment made to unknown merchant as per customer statement.,OPEN,2026-01-14 05:46:54,L,Branch,219715.0,CHARGED TWICE,OPEN,TXN00018148,2197.15,False,2197.15,VALID_POSITIVE
CBK0001162,TXN00012239,USR-22644,MCH5296,27/01/2026 03:49 PM,29/01/2026,"Rs. 6,796",Duplicate Debit,Customer complaint text unclear due to poor call center notes.,CLOSED,,Medium,CHATBOT,6796.0,DUPLICATE_DEBIT,CLOSED,TXN00012239,6796.0,False,6796.0,VALID_POSITIVE
CBK0002084,TXN83297,USR66974,MCH7833,30/03/2026 01:13 PM,2026/04/05,,not done by me,Payment made to unknown merchant as per cust statement.,WIP,,P1,ivr,,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN83297,,False,,MISSING
CBK0000003,TXN00013293,USR91078,MCH6993,2026-01-07 23:12:32,09/01/2026 02:12 PM,"₹1,290.78",incorrect amount,user says upi pin was not entered by them.,Rejected,04/02/2026,P2,ivr,129078.0,AMOUNT_MISMATCH,REJECTED,TXN00013293,1290.78,False,1290.78,VALID_POSITIVE
CBK0000669,TXN00018414,USR22639,MCH8836,1774709110,1774871110,3972.17,account hacked,user claims account was compromised before transaction.,IN_PROGRESS,,High,ivr,397217.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00018414,3972.17,False,3972.17,VALID_POSITIVE
CBK0000439,TXN00016295,USR-83930,MCH 9092,03-18-2026,21-Mar-2026,"₹10,226.59",incorrect amount,suspicious high-value payment disputed by customer.,OPEN,03-23-2026,MEDIUM,IVR,1022659.0,AMOUNT_MISMATCH,OPEN,TXN00016295,10226.59,False,10226.59,VALID_POSITIVE
CBK0002423,TXN00014966,USR26696,MCH9223,1771014820,17/02/2026,"₹10,848.72",merchant service issue,Payment made to unknown merchant as per cust statement.,Rejected,03/03/2026,HIGH,ivr,1084872.0,SERVICE_ISSUE,REJECTED,TXN00014966,10848.72,False,10848.72,VALID_POSITIVE
CBK0000282,TXN00016877,usr_87914,MCH 5070,10/03/2026 06:14 PM,2026-04-10 05:14:49,"INR 3,046.01",merchant service issue,Customer says transaction was not authorized.,RESOLVED,,MEDIUM,ivr,304601.0,SERVICE_ISSUE,RESOLVED,TXN00016877,3046.01,False,3046.01,VALID_POSITIVE
CBK0002195,TXN00004411,USR 48054,MCH9844,2026-02-05 23:26:12,09-Feb-2026,"Rs. 3,905",incorrect amount,User reports money deducted but merchant denies receiving payment.,Open,,P4,chatbot,3905.0,AMOUNT_MISMATCH,OPEN,TXN00004411,3905.0,False,3905.0,VALID_POSITIVE
CBK0002767,TXN00014701,USR79411,MCH8154,15-Feb-2026,19/02/2026 02:41 AM,4452.29,no service,Customer complaint text unclear due to poor call center notes.,Open,,High,chatbot,445229.0,SERVICE_ISSUE,OPEN,TXN00014701,4452.29,False,4452.29,VALID_POSITIVE
CBK0000538,TXN00005988,USR84311,MCH 2752,2026/01/10,26/01/2026 03:58 PM,1345.11,ATO,merchant service was not delivered after payment.,OPEN,,H,chatbot,134511.0,ACCOUNT_TAKEOVER,OPEN,TXN00005988,1345.11,False,1345.11,VALID_POSITIVE
CBK0001829,TXN00005136,USR58407,MCH5584,03-19-2026,22-Mar-2026,"1,719.63",Wrong Amount,User reports money deducted but merchant denies receiving payment.,Rejected,2026/03/24,M,Branch,171963.0,AMOUNT_MISMATCH,REJECTED,TXN00005136,1719.63,False,1719.63,VALID_POSITIVE
CBK0000807,TXN00017317,usr77247,mch5805,,2026-01-13 05:52:57,"8,056.19",incorrect amount,User claims account was compromised before transaction. pls check asap,In Progress,,Medium,CHATBOT,805619.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00017317,8056.19,False,8056.19,VALID_POSITIVE
CBK0001204,,USR37435,MCH7058,,,-16163.8,extra amount deducted,Merchant service was not delivered after payment.,REJECTED,22/01/2026,Medium,ivr,-161638.0,AMOUNT_MISMATCH,REJECTED,,-16163.8,True,,NEGATIVE_INVALID
CBK0002299,TXN00012406,USR 13926,MCH9166,01-11-2026,2026-01-12 05:57:06,-2900.07,Merchant Not Delivered,Customer says transaction was not authorized. urgent,IN_PROGRESS,,Low,ivr,-290007.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00012406,-2900.07,True,,NEGATIVE_INVALID
CBK0002286,TXN00007923,USR 98994,MCH2676,01-30-2026,2026-02-07 13:24:35,2225.43,item not received,Payment made to unknown merchant as per customer statement.,Pending Bank,16/02/2026,Medium,IVR,222543.0,DELIVERY_ISSUE,PENDING,TXN00007923,2225.43,False,2225.43,VALID_POSITIVE
CBK0000567,TXN00016408,USR-33228,mch8298,16/02/2026,02-19-2026,5179.58,Wrong Amount,Customer says amount was debited twice.,Closed,23/02/2026 12:13 AM,LOW,Email,517958.0,AMOUNT_MISMATCH,CLOSED,TXN00016408,5179.58,False,5179.58,VALID_POSITIVE
CBK0001201,TXN00014054,usr85014,MCH-7286,15/03/2026,2026/03/15,,Merchant Not Delivered,Complaint received after multiple failed attempts.,Closed,27/03/2026 08:14 AM,LOW,CHATBOT,,DELIVERY_ISSUE,CLOSED,TXN00014054,,False,,MISSING
CBK0001779,TXN00006263,USR61731,MCH3837,22-Feb-2026,08/04/2026,843.91,dispute raised,Merchant service was not delivered after payment.,CLOSED,20/04/2026 07:46 PM,P4,App,84391.0,CUSTOMER_DISPUTE,CLOSED,TXN00006263,843.91,False,843.91,VALID_POSITIVE
CBK0000315,TXN00011615,USR-67684,MCH9052,30/01/2026 07:19 PM,2026-01-31 14:19:59,,fraud,merchant service was not delivered after payment.,Resolved,,MEDIUM,CHATBOT,,FRAUD,RESOLVED,TXN00011615,,False,,MISSING
CBK0000683,TXN00017581,USR54113,MCH6129,,2026-02-19 12:11:31,,not delivered,User says UPI PIN was not entered by them.,REJECTED,2026/03/21,L,CHATBOT,,DELIVERY_ISSUE,REJECTED,TXN00017581,,False,,MISSING
CBK0001014,TXN00005083,USR78215,MCH9892,29/01/2026 08:31 AM,1769869884,Rs. 448,not delivered,Payment made to unknown merchant as per customer statement.,REJECTED,,Medium,Email,448.0,DELIVERY_ISSUE,REJECTED,TXN00005083,448.0,False,448.0,VALID_POSITIVE
CBK0002450,TXN00005485,USR94055,MCH5437,1767726691,07/01/2026,4839.05,Fraud Suspected,Merchant service was not delivered after payment.,In Progress,09-Jan-2026,CRITICAL,Branch,483905.0,FRAUD,IN_PROGRESS,TXN00005485,4839.05,False,4839.05,VALID_POSITIVE
CBK0001114,TXN00004265,usr40538,MCH7833,03-06-2026,07/03/2026 12:42 AM,330.36,Merchant Not Delivered,Payment made to unknown merchant as per cust statement.,WIP,18/03/2026,L,CHATBOT,33036.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00004265,330.36,False,330.36,VALID_POSITIVE
CBK0001947,TXN00018820,USR36913,MCH9291,02-20-2026,02/03/2026,7255.27,amount mismatch,User claims account was compromised before transaction.,RESOLVED,2026/03/27,LOW,ivr,725527.0,AMOUNT_MISMATCH,RESOLVED,TXN00018820,7255.27,False,7255.27,VALID_POSITIVE
CBK0002503,TXN00013623,USR34012,MCH2141,2026-03-05 13:39:14,,"3,159.54",Unauthorized Transaction,User says UPI PIN was not entered by them.,Open,04-02-2026,P4,Email,315954.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00013623,3159.54,False,3159.54,VALID_POSITIVE
CBK0002362,TXN00007811,usr20310,MCH 8076,2026-02-15 08:01:23,2026/02/18,"Rs. 1,224",Merchant Not Delivered,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,2026-03-05 13:01:23,H,IVR,1224.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00007811,1224.0,False,1224.0,VALID_POSITIVE
CBK0002060,TXN00010691,USR71335,MCH8391,09/01/2026,13/01/2026,INR 518.38,Wrong Amount,User reports money deducted but merchant denies receiving payment.,Rejected,01-20-2026,M,App,51838.0,AMOUNT_MISMATCH,REJECTED,TXN00010691,518.38,False,518.38,VALID_POSITIVE
CBK0001135,TXN00011148,usr_73600,MCH2913,07/02/2026,1771076038,745.95,Customer Dispute,User says UPI PIN was not entered by them.,Open,16/03/2026 01:33 PM,P4,IVR,74595.0,CUSTOMER_DISPUTE,OPEN,TXN00011148,745.95,False,745.95,VALID_POSITIVE
CBK0001631,TXN00014809,USR76917,MCH2822,24/02/2026 07:09 AM,02-25-2026,1458.95,Merchant Not Delivered,customer says amount was debited twice.,RESOLVED,2026/03/22,P2,App,145895.0,DELIVERY_ISSUE,RESOLVED,TXN00014809,1458.95,False,1458.95,VALID_POSITIVE
CBK0000363,TXN00014836,USR62092,MCH3992,22-Mar-2026,06/04/2026,,dispute raised,user reports money deducted but merchant denies receiving payment.,RESOLVED,28/04/2026 12:09 PM,L,chatbot,,CUSTOMER_DISPUTE,RESOLVED,TXN00014836,,False,,MISSING
CBK0002324,TXN00016940,USR80407,MCH7916,12/02/2026,2026/02/14,-60.71,item not received,Customer complaint text unclear due to poor call center notes.,Closed,13/03/2026 01:19 PM,LOW,App,-6071.0,DELIVERY_ISSUE,CLOSED,TXN00016940,-60.71,True,,NEGATIVE_INVALID
CBK0000375,TXN00015798,USR 47647,8330,10-Jan-2026,12-Jan-2026,"INR 5,976.69",extra amount deducted,suspicious high-value payment disputed by customer.,In Progress,26/01/2026 03:31 AM,P4,CHATBOT,597669.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00015798,5976.69,False,5976.69,VALID_POSITIVE
CBK0002593,TXN00017923,USR87216,mch8000,22/02/2026 07:31 AM,24/02/2026,"₹1,055.53",charged twice,Suspicious high-value payment disputed by customer.,CLOSED,1772533866,Medium,chatbot,105553.0,CHARGED TWICE,CLOSED,TXN00017923,1055.53,False,1055.53,VALID_POSITIVE
CBK0001120,TXN00004989,usr_96958,MCH5208,23-Jan-2026,24/01/2026 03:03 PM,5305.63,customer issue,customer says amount was debited twice.,PENDING_BANK,06/02/2026,P3,CHATBOT,530563.0,CUSTOMER_DISPUTE,PENDING,TXN00004989,5305.63,False,5305.63,VALID_POSITIVE
CBK0002032,TXN00017675,USR27832,MCH2457,,2026-03-17 08:41:11,,Account Takeover,User says UPI PIN was not entered by them.,WIP,23/03/2026,Medium,chatbot,,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00017675,,False,,MISSING
CBK0001442,TXN00004821,usr82070,MCH9291,08/03/2026,2026/03/18,165.89,DUP_DEBIT,Merchant service was not delivered after payment.,CLOSED,,LOW,CHATBOT,16589.0,DUPLICATE_DEBIT,CLOSED,TXN00004821,165.89,False,165.89,VALID_POSITIVE
CBK0001529,TXN00008099,USR86223,MCH1511,02-22-2026,02-24-2026,4576.69,not delivered,Customer says amount was debited twice.,Closed,20/03/2026,CRIT,IVR,457669.0,DELIVERY_ISSUE,CLOSED,TXN00008099,4576.69,False,4576.69,VALID_POSITIVE
CBK0002605,TXN00007342,USR51261,MCH9573,06/01/2026,02/01/2026 02:08 PM,"₹9,521.14",Service Not Provided,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,In Progress,29/01/2026,P3,Branch,952114.0,SERVICE_ISSUE,IN_PROGRESS,TXN00007342,9521.14,False,9521.14,VALID_POSITIVE
CBK0000877,TXN00009172,USR96970,MCH9291,13/02/2026 08:27 AM,15-Feb-2026,880.82,extra amount deducted,Merchant service was not delivered after payment.,WIP,18/02/2026,P3,ivr,88082.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00009172,880.82,False,880.82,VALID_POSITIVE
CBK0001007,TXN00014381,USR-51742,MCH7833,11/01/2026,10-Feb-2026,"Rs. 1,523",Fraud Suspected,User reports money deducted but merchant denies receiving payment.,RESOLVED,,H,Call Center,1523.0,FRAUD,RESOLVED,TXN00014381,1523.0,False,1523.0,VALID_POSITIVE
CBK0001118,TXN63034,usr_93926,MCH9036,2026-01-24 09:06:58,26/01/2026,3681.27,UNAUTHORISED,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,Pending Bank,,P2,CHATBOT,368127.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN63034,3681.27,False,3681.27,VALID_POSITIVE
CBK0002323,,USR71935,MCH-3538,07/02/2026,1773036129,"₹2,538.09",unauthorized_transaction,Suspicious high-value payment disputed by customer. call dropped,In Progress,2026/03/16,L,Email,253809.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,,2538.09,False,2538.09,VALID_POSITIVE
CBK0001691,TXN00010383,USR15365,MCH4695,12/02/2026,22/02/2026 12:37 PM,4163.19,Merchant Not Delivered,Customer says amount was debited twice.,Rejected,2026/02/28,Low,IVR,416319.0,DELIVERY_ISSUE,REJECTED,TXN00010383,4163.19,False,4163.19,VALID_POSITIVE
CBK0002723,TXN00017184,USR-90661,MCH2507,11/03/2026,13/03/2026 12:43 PM,3231.22,double debit,Customer says transaction was not authorized.,REJECTED,02/04/2026 12:43 PM,M,IVR,323122.0,DUPLICATE_DEBIT,REJECTED,TXN00017184,3231.22,False,3231.22,VALID_POSITIVE
CBK0000587,TXN00007285,USR-87500,MCH1569,,01/02/2026 08:40 AM,"₹4,196.87",double debit,User says UPI PIN was not entered by them.,Resolved,21/02/2026,H,CHATBOT,419687.0,DUPLICATE_DEBIT,RESOLVED,TXN00007285,4196.87,False,4196.87,VALID_POSITIVE
CBK0001026,TXN00009371,USR52820,MCH8391,02/01/2026,03/01/2026,,fraud,Suspicious high-value payment disputed by customer.,IN_PROGRESS,25/01/2026,CRIT,ivr,,FRAUD,IN_PROGRESS,TXN00009371,,False,,MISSING
CBK0000797,TXN00010208,USR84323,2140,23/02/2026,25/02/2026,687.82,item not received,User says UPI PIN was not entered by them.,IN_PROGRESS,12/03/2026,Low,IVR,68782.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00010208,687.82,False,687.82,VALID_POSITIVE
CBK0002035,,USR74657,mch1497,01-25-2026,2026/01/27,,Customer Dispute,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,In Progress,,Low,chatbot,,CUSTOMER_DISPUTE,IN_PROGRESS,,,False,,MISSING
CBK0000676,TXN00010013,USR25470,MCH-9984,1774372082,03-24-2026,314.65,not delivered,Customer says transaction was not authorized.,IN_PROGRESS,15-Apr-2026,HIGH,IVR,31465.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00010013,314.65,False,314.65,VALID_POSITIVE
CBK0001459,TXN00007662,USR87831,MCH6142,2026/02/17,02-18-2026,4479.85,scam,Merchant service was not delivered after payment.,OPEN,01-Mar-2026,M,IVR,447985.0,FRAUD,OPEN,TXN00007662,4479.85,False,4479.85,VALID_POSITIVE
CBK0000237,TXN00009246,USR-24926,MCH2943,,12/04/2026,"₹1,644.04",delivery issue,Suspicious high-value payment disputed by customer.,PENDING_BANK,2026/05/02,Low,CHATBOT,164404.0,DELIVERY_ISSUE,PENDING,TXN00009246,1644.04,False,1644.04,VALID_POSITIVE
CBK0000595,TXN00004517,USR57955,MCH8710,02-22-2026,02-23-2026,676.55,no service,Suspicious high-value payment disputed by customer.,Pending Bank,2026/02/24,Low,IVR,67655.0,SERVICE_ISSUE,PENDING,TXN00004517,676.55,False,676.55,VALID_POSITIVE
CBK0002344,TXN00018840,USR45486,MCH8357,2026/02/20,26/02/2026,"1,901.24",charged twice,complaint received after multiple failed attempts.,Closed,04-Mar-2026,H,Branch,190124.0,CHARGED TWICE,CLOSED,TXN00018840,1901.24,False,1901.24,VALID_POSITIVE
CBK0001299,TXN00006246,USR98736,MCH5076,,09-Feb-2026,1584.81,charged twice,Complaint received after multiple failed attempts.,In Progress,,M,Branch,158481.0,CHARGED TWICE,IN_PROGRESS,TXN00006246,1584.81,False,1584.81,VALID_POSITIVE
CBK0000774,TXN00000794,USR78569,MCH 4590,03-03-2026,2026/03/05,124.85,delivery issue,Suspicious high-value payment disputed by customer.,OPEN,1775298344,P3,IVR,12485.0,DELIVERY_ISSUE,OPEN,TXN00000794,124.85,False,124.85,VALID_POSITIVE
CBK0002779,TXN00001284,USR62254,MCH5430,04/01/2026,2026-01-06 22:17:15,₹141.27,Account Takeover,User claims account was compromised before transaction.,CLOSED,,P3,App,14127.0,ACCOUNT_TAKEOVER,CLOSED,TXN00001284,141.27,False,141.27,VALID_POSITIVE
CBK0001954,TXN00012046,USR82369,MCH6344,03/03/2026 04:22 PM,06/03/2026 06:22 AM,2431.27,extra amount deducted,Customer complaint text unclear due to poor call center notes.,WIP,12/03/2026 06:22 AM,MEDIUM,ivr,243127.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00012046,2431.27,False,2431.27,VALID_POSITIVE
CBK0001697,TXN00015694,USR50776,MCH2822,07/02/2026 11:39 PM,2026-02-09 21:39:04,2581.01,item not received,merchant service was not delivered after payment.,OPEN,02-14-2026,L,IVR,258101.0,DELIVERY_ISSUE,OPEN,TXN00015694,2581.01,False,2581.01,VALID_POSITIVE
CBK0002305,TXN00008366,USR55382,MCH4721,,04/03/2026,"₹1,671.34",scam,Suspicious high-value payment disputed by customer.,CLOSED,,High,App,167134.0,FRAUD,CLOSED,TXN00008366,1671.34,False,1671.34,VALID_POSITIVE
CBK0000206,txn-00019710,USR39190,MCH6651,,1769356893,739.61,no service,Payment made to unknown merchant as per customer statement.,CLOSED,2026-02-01 16:01:33,HIGH,App,73961.0,SERVICE_ISSUE,CLOSED,TXN-00019710,739.61,False,739.61,VALID_POSITIVE
CBK0001744,TXN00009167,usr70912,MCH1602,02-23-2026,24/02/2026 02:21 PM,₹286.26,no service,Complaint received after multiple failed attempts. pls check asap,Closed,,Medium,chatbot,28626.0,SERVICE_ISSUE,CLOSED,TXN00009167,286.26,False,286.26,VALID_POSITIVE
CBK0000128,TXN00012176,USR84571,MCH5742,2026/03/26,05/04/2026 11:32 PM,"4,272.46",Merchant Not Delivered,user says upi pin was not entered by them.,Resolved,,Low,Call Center,427246.0,DELIVERY_ISSUE,RESOLVED,TXN00012176,4272.46,False,4272.46,VALID_POSITIVE
CBK0001316,TXN00007966,USR52956,MCH2383,29/03/2026 09:07 PM,30-Mar-2026,"₹4,920.19",Unauthorized Transaction,customer says transaction was not authorized.,REJECTED,,CRITICAL,IVR,492019.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00007966,4920.19,False,4920.19,VALID_POSITIVE
CBK0002296,TXN00004293,USR72591,MCH3992,01-05-2026,01-08-2026,830.77,item not received,Complaint received after multiple failed attempts.,Closed,14-Jan-2026,MEDIUM,Branch,83077.0,DELIVERY_ISSUE,CLOSED,TXN00004293,830.77,False,830.77,VALID_POSITIVE
CBK0002062,TXN00005459,USR 97255,MCH-5730,02-01-2026,,"INR 10,125.57",dispute raised,Complaint received after multiple failed attempts.,WIP,,M,ivr,1012557.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00005459,10125.57,False,10125.57,VALID_POSITIVE
CBK0001537,TXN00001929,usr74377,MCH4082,,2026-01-26 14:10:44,"₹1,412.21",dispute raised,Merchant service was not delivered after payment.,In Progress,19/02/2026,L,App,141221.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00001929,1412.21,False,1412.21,VALID_POSITIVE
CBK0000983,TXN59214,USR51720,MCH6740,02-Mar-2026,03/03/2026 09:54 PM,"Rs. 2,012",complaint,complaint received after multiple failed attempts.,PENDING_BANK,,Medium,App,2012.0,CUSTOMER_DISPUTE,PENDING,TXN59214,2012.0,False,2012.0,VALID_POSITIVE
CBK0002273,TXN00013117,usr27533,MCH 4185,2026/02/28,03-06-2026,₹355.32,UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,OPEN,03-06-2026,CRITICAL,App,35532.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00013117,355.32,False,355.32,VALID_POSITIVE
